t,NO2,NO2_lag_1,NO2_lag_2,NO2_lag_3,NO2_lag_4,NO2_lag_5,NO2_lag_6,NO2_lag_7,year,month,day,dayofweek,dayofyear,month_sin,month_cos,day_sin,day_cos
2024-11-15,1.6579937357142858e-05,1.6547323e-05,1.9320142e-05,2.2092961e-05,2.486578e-05,2.7638599e-05,3.0411418e-05,2.6072725666666667e-05,2024,11,15,4,320,-0.5000000000000004,0.8660254037844384,0.10116832198743272,-0.994869323391895
2024-11-16,1.6612551714285713e-05,1.6579937357142858e-05,1.6547323e-05,1.9320142e-05,2.2092961e-05,2.486578e-05,2.7638599e-05,3.0411418e-05,2024,11,16,5,321,-0.5000000000000004,0.8660254037844384,-0.10116832198743204,-0.9948693233918952
2024-11-17,1.6645166071428572e-05,1.6612551714285713e-05,1.6579937357142858e-05,1.6547323e-05,1.9320142e-05,2.2092961e-05,2.486578e-05,2.7638599e-05,2024,11,17,6,322,-0.5000000000000004,0.8660254037844384,-0.2993631229733582,-0.9541392564000488
2024-11-18,1.6677780428571427e-05,1.6645166071428572e-05,1.6612551714285713e-05,1.6579937357142858e-05,1.6547323e-05,1.9320142e-05,2.2092961e-05,2.486578e-05,2024,11,18,0,323,-0.5000000000000004,0.8660254037844384,-0.4853019625310808,-0.8743466161445822
2024-11-19,1.6710394785714286e-05,1.6677780428571427e-05,1.6645166071428572e-05,1.6612551714285713e-05,1.6579937357142858e-05,1.6547323e-05,1.9320142e-05,2.2092961e-05,2024,11,19,1,324,-0.5000000000000004,0.8660254037844384,-0.651372482722222,-0.7587581226927911
2024-11-20,1.674300914285714e-05,1.6710394785714286e-05,1.6677780428571427e-05,1.6645166071428572e-05,1.6612551714285713e-05,1.6579937357142858e-05,1.6547323e-05,1.9320142e-05,2024,11,20,2,325,-0.5000000000000004,0.8660254037844384,-0.7907757369376986,-0.6121059825476627
2024-11-21,1.67756235e-05,1.674300914285714e-05,1.6710394785714286e-05,1.6677780428571427e-05,1.6645166071428572e-05,1.6612551714285713e-05,1.6579937357142858e-05,1.6547323e-05,2024,11,21,3,326,-0.5000000000000004,0.8660254037844384,-0.8978045395707417,-0.44039415155763423
2024-11-22,1.680823785714286e-05,1.67756235e-05,1.674300914285714e-05,1.6710394785714286e-05,1.6677780428571427e-05,1.6645166071428572e-05,1.6612551714285713e-05,1.6579937357142858e-05,2024,11,22,4,327,-0.5000000000000004,0.8660254037844384,-0.9680771188662041,-0.2506525322587213
2024-11-23,1.6840852214285714e-05,1.680823785714286e-05,1.67756235e-05,1.674300914285714e-05,1.6710394785714286e-05,1.6677780428571427e-05,1.6645166071428572e-05,1.6612551714285713e-05,2024,11,23,5,328,-0.5000000000000004,0.8660254037844384,-0.9987165071710528,-0.05064916883871355
2024-11-24,1.6873466571428573e-05,1.6840852214285714e-05,1.680823785714286e-05,1.67756235e-05,1.674300914285714e-05,1.6710394785714286e-05,1.6677780428571427e-05,1.6645166071428572e-05,2024,11,24,6,329,-0.5000000000000004,0.8660254037844384,-0.9884683243281114,0.15142777750457667
2024-11-25,1.6906080928571428e-05,1.6873466571428573e-05,1.6840852214285714e-05,1.680823785714286e-05,1.67756235e-05,1.674300914285714e-05,1.6710394785714286e-05,1.6677780428571427e-05,2024,11,25,0,330,-0.5000000000000004,0.8660254037844384,-0.9377521321470804,0.3473052528448203
2024-11-26,1.6938695285714287e-05,1.6906080928571428e-05,1.6873466571428573e-05,1.6840852214285714e-05,1.680823785714286e-05,1.67756235e-05,1.674300914285714e-05,1.6710394785714286e-05,2024,11,26,1,331,-0.5000000000000004,0.8660254037844384,-0.8486442574947509,0.5289640103269624
2024-11-27,1.6971309642857142e-05,1.6938695285714287e-05,1.6906080928571428e-05,1.6873466571428573e-05,1.6840852214285714e-05,1.680823785714286e-05,1.67756235e-05,1.674300914285714e-05,2024,11,27,2,332,-0.5000000000000004,0.8660254037844384,-0.72479278722912,0.6889669190756865
2024-11-28,1.7003924e-05,1.6971309642857142e-05,1.6938695285714287e-05,1.6906080928571428e-05,1.6873466571428573e-05,1.6840852214285714e-05,1.680823785714286e-05,1.67756235e-05,2024,11,28,3,333,-0.5000000000000004,0.8660254037844384,-0.5712682150947924,0.8207634412072763
2024-11-29,1.88008126e-05,1.7003924e-05,1.6971309642857142e-05,1.6938695285714287e-05,1.6906080928571428e-05,1.6873466571428573e-05,1.6840852214285714e-05,1.680823785714286e-05,2024,11,29,4,334,-0.5000000000000004,0.8660254037844384,-0.3943558551133187,0.9189578116202306
2024-11-30,2.05977012e-05,1.88008126e-05,1.7003924e-05,1.6971309642857142e-05,1.6938695285714287e-05,1.6906080928571428e-05,1.6873466571428573e-05,1.6840852214285714e-05,2024,11,30,5,335,-0.5000000000000004,0.8660254037844384,-0.20129852008866114,0.9795299412524943
2024-12-01,2.23945898e-05,2.05977012e-05,1.88008126e-05,1.7003924e-05,1.6971309642857142e-05,1.6938695285714287e-05,1.6906080928571428e-05,1.6873466571428573e-05,2024,12,1,6,336,-2.4492935982947064e-16,1.0,0.20129852008866006,0.9795299412524945
2024-12-02,2.41914784e-05,2.23945898e-05,2.05977012e-05,1.88008126e-05,1.7003924e-05,1.6971309642857142e-05,1.6938695285714287e-05,1.6906080928571428e-05,2024,12,2,0,337,-2.4492935982947064e-16,1.0,0.39435585511331855,0.9189578116202306
2024-12-03,2.5988367e-05,2.41914784e-05,2.23945898e-05,2.05977012e-05,1.88008126e-05,1.7003924e-05,1.6971309642857142e-05,1.6938695285714287e-05,2024,12,3,1,338,-2.4492935982947064e-16,1.0,0.5712682150947923,0.8207634412072763
2024-12-04,2.5834343928571427e-05,2.5988367e-05,2.41914784e-05,2.23945898e-05,2.05977012e-05,1.88008126e-05,1.7003924e-05,1.6971309642857142e-05,2024,12,4,2,339,-2.4492935982947064e-16,1.0,0.72479278722912,0.6889669190756866
2024-12-05,2.5680320857142855e-05,2.5834343928571427e-05,2.5988367e-05,2.41914784e-05,2.23945898e-05,2.05977012e-05,1.88008126e-05,1.7003924e-05,2024,12,5,3,340,-2.4492935982947064e-16,1.0,0.8486442574947509,0.5289640103269624
2024-12-06,2.552629778571429e-05,2.5680320857142855e-05,2.5834343928571427e-05,2.5988367e-05,2.41914784e-05,2.23945898e-05,2.05977012e-05,1.88008126e-05,2024,12,6,4,341,-2.4492935982947064e-16,1.0,0.9377521321470804,0.3473052528448203
2024-12-07,2.5372274714285717e-05,2.552629778571429e-05,2.5680320857142855e-05,2.5834343928571427e-05,2.5988367e-05,2.41914784e-05,2.23945898e-05,2.05977012e-05,2024,12,7,5,342,-2.4492935982947064e-16,1.0,0.9884683243281114,0.1514277775045767
2024-12-08,2.521825164285714e-05,2.5372274714285717e-05,2.552629778571429e-05,2.5680320857142855e-05,2.5834343928571427e-05,2.5988367e-05,2.41914784e-05,2.23945898e-05,2024,12,8,6,343,-2.4492935982947064e-16,1.0,0.9987165071710528,-0.05064916883871264
2024-12-09,2.506422857142857e-05,2.521825164285714e-05,2.5372274714285717e-05,2.552629778571429e-05,2.5680320857142855e-05,2.5834343928571427e-05,2.5988367e-05,2.41914784e-05,2024,12,9,0,344,-2.4492935982947064e-16,1.0,0.9680771188662043,-0.2506525322587204
2024-12-10,2.49102055e-05,2.506422857142857e-05,2.521825164285714e-05,2.5372274714285717e-05,2.552629778571429e-05,2.5680320857142855e-05,2.5834343928571427e-05,2.5988367e-05,2024,12,10,1,345,-2.4492935982947064e-16,1.0,0.8978045395707416,-0.4403941515576344
2024-12-11,2.4756182428571427e-05,2.49102055e-05,2.506422857142857e-05,2.521825164285714e-05,2.5372274714285717e-05,2.552629778571429e-05,2.5680320857142855e-05,2.5834343928571427e-05,2024,12,11,2,346,-2.4492935982947064e-16,1.0,0.7907757369376989,-0.6121059825476626
2024-12-12,2.4602159357142858e-05,2.4756182428571427e-05,2.49102055e-05,2.506422857142857e-05,2.521825164285714e-05,2.5372274714285717e-05,2.552629778571429e-05,2.5680320857142855e-05,2024,12,12,3,347,-2.4492935982947064e-16,1.0,0.6513724827222223,-0.758758122692791
2024-12-14,2.4448136285714285e-05,2.4602159357142858e-05,2.4756182428571427e-05,2.49102055e-05,2.506422857142857e-05,2.521825164285714e-05,2.5372274714285717e-05,2.552629778571429e-05,2024,12,14,5,349,-2.4492935982947064e-16,1.0,0.29936312297335804,-0.9541392564000488
2024-12-15,2.4294113214285716e-05,2.4448136285714285e-05,2.4602159357142858e-05,2.4756182428571427e-05,2.49102055e-05,2.506422857142857e-05,2.521825164285714e-05,2.5372274714285717e-05,2024,12,15,6,350,-2.4492935982947064e-16,1.0,0.10116832198743272,-0.994869323391895
2024-12-16,2.4140090142857143e-05,2.4294113214285716e-05,2.4448136285714285e-05,2.4602159357142858e-05,2.4756182428571427e-05,2.49102055e-05,2.506422857142857e-05,2.521825164285714e-05,2024,12,16,0,351,-2.4492935982947064e-16,1.0,-0.10116832198743204,-0.9948693233918952
2024-12-17,2.398606707142857e-05,2.4140090142857143e-05,2.4294113214285716e-05,2.4448136285714285e-05,2.4602159357142858e-05,2.4756182428571427e-05,2.49102055e-05,2.506422857142857e-05,2024,12,17,1,352,-2.4492935982947064e-16,1.0,-0.2993631229733582,-0.9541392564000488
2024-12-18,2.3832044e-05,2.398606707142857e-05,2.4140090142857143e-05,2.4294113214285716e-05,2.4448136285714285e-05,2.4602159357142858e-05,2.4756182428571427e-05,2.49102055e-05,2024,12,18,2,353,-2.4492935982947064e-16,1.0,-0.4853019625310808,-0.8743466161445822
2024-12-19,2.582232e-05,2.3832044e-05,2.398606707142857e-05,2.4140090142857143e-05,2.4294113214285716e-05,2.4448136285714285e-05,2.4602159357142858e-05,2.4756182428571427e-05,2024,12,19,3,354,-2.4492935982947064e-16,1.0,-0.651372482722222,-0.7587581226927911
2024-12-20,2.715536857142857e-05,2.582232e-05,2.3832044e-05,2.398606707142857e-05,2.4140090142857143e-05,2.4294113214285716e-05,2.4448136285714285e-05,2.4602159357142858e-05,2024,12,20,4,355,-2.4492935982947064e-16,1.0,-0.7907757369376986,-0.6121059825476627
2024-12-21,2.848841714285714e-05,2.715536857142857e-05,2.582232e-05,2.3832044e-05,2.398606707142857e-05,2.4140090142857143e-05,2.4294113214285716e-05,2.4448136285714285e-05,2024,12,21,5,356,-2.4492935982947064e-16,1.0,-0.8978045395707417,-0.44039415155763423
2024-12-22,2.9821465714285717e-05,2.848841714285714e-05,2.715536857142857e-05,2.582232e-05,2.3832044e-05,2.398606707142857e-05,2.4140090142857143e-05,2.4294113214285716e-05,2024,12,22,6,357,-2.4492935982947064e-16,1.0,-0.9680771188662041,-0.2506525322587213
2024-12-23,3.115451428571428e-05,2.9821465714285717e-05,2.848841714285714e-05,2.715536857142857e-05,2.582232e-05,2.3832044e-05,2.398606707142857e-05,2.4140090142857143e-05,2024,12,23,0,358,-2.4492935982947064e-16,1.0,-0.9987165071710528,-0.05064916883871355
2024-12-24,3.2487562857142855e-05,3.115451428571428e-05,2.9821465714285717e-05,2.848841714285714e-05,2.715536857142857e-05,2.582232e-05,2.3832044e-05,2.398606707142857e-05,2024,12,24,1,359,-2.4492935982947064e-16,1.0,-0.9884683243281114,0.15142777750457667
2024-12-25,3.382061142857143e-05,3.2487562857142855e-05,3.115451428571428e-05,2.9821465714285717e-05,2.848841714285714e-05,2.715536857142857e-05,2.582232e-05,2.3832044e-05,2024,12,25,2,360,-2.4492935982947064e-16,1.0,-0.9377521321470804,0.3473052528448203
2024-12-26,3.515366e-05,3.382061142857143e-05,3.2487562857142855e-05,3.115451428571428e-05,2.9821465714285717e-05,2.848841714285714e-05,2.715536857142857e-05,2.582232e-05,2024,12,26,3,361,-2.4492935982947064e-16,1.0,-0.8486442574947509,0.5289640103269624
2024-12-27,3.2255957e-05,3.515366e-05,3.382061142857143e-05,3.2487562857142855e-05,3.115451428571428e-05,2.9821465714285717e-05,2.848841714285714e-05,2.715536857142857e-05,2024,12,27,4,362,-2.4492935982947064e-16,1.0,-0.72479278722912,0.6889669190756865
2024-12-28,3.0070916571428573e-05,3.2255957e-05,3.515366e-05,3.382061142857143e-05,3.2487562857142855e-05,3.115451428571428e-05,2.9821465714285717e-05,2.848841714285714e-05,2024,12,28,5,363,-2.4492935982947064e-16,1.0,-0.5712682150947924,0.8207634412072763
2024-12-29,2.7885876142857142e-05,3.0070916571428573e-05,3.2255957e-05,3.515366e-05,3.382061142857143e-05,3.2487562857142855e-05,3.115451428571428e-05,2.9821465714285717e-05,2024,12,29,6,364,-2.4492935982947064e-16,1.0,-0.3943558551133187,0.9189578116202306
2024-12-30,2.5700835714285715e-05,2.7885876142857142e-05,3.0070916571428573e-05,3.2255957e-05,3.515366e-05,3.382061142857143e-05,3.2487562857142855e-05,3.115451428571428e-05,2024,12,30,0,365,-2.4492935982947064e-16,1.0,-0.20129852008866114,0.9795299412524943
2024-12-31,2.3515795285714285e-05,2.5700835714285715e-05,2.7885876142857142e-05,3.0070916571428573e-05,3.2255957e-05,3.515366e-05,3.382061142857143e-05,3.2487562857142855e-05,2024,12,31,1,366,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0
2025-01-01,2.1330754857142855e-05,2.3515795285714285e-05,2.5700835714285715e-05,2.7885876142857142e-05,3.0070916571428573e-05,3.2255957e-05,3.515366e-05,3.382061142857143e-05,2025,1,1,2,1,0.49999999999999994,0.8660254037844387,0.20129852008866006,0.9795299412524945
2025-01-02,1.914571442857143e-05,2.1330754857142855e-05,2.3515795285714285e-05,2.5700835714285715e-05,2.7885876142857142e-05,3.0070916571428573e-05,3.2255957e-05,3.515366e-05,2025,1,2,3,2,0.49999999999999994,0.8660254037844387,0.39435585511331855,0.9189578116202306
2025-01-03,1.6960674e-05,1.914571442857143e-05,2.1330754857142855e-05,2.3515795285714285e-05,2.5700835714285715e-05,2.7885876142857142e-05,3.0070916571428573e-05,3.2255957e-05,2025,1,3,4,3,0.49999999999999994,0.8660254037844387,0.5712682150947923,0.8207634412072763
2025-01-04,1.4970241616666669e-05,1.6960674e-05,1.914571442857143e-05,2.1330754857142855e-05,2.3515795285714285e-05,2.5700835714285715e-05,2.7885876142857142e-05,3.0070916571428573e-05,2025,1,4,5,4,0.49999999999999994,0.8660254037844387,0.72479278722912,0.6889669190756866
2025-01-05,1.2979809233333332e-05,1.4970241616666669e-05,1.6960674e-05,1.914571442857143e-05,2.1330754857142855e-05,2.3515795285714285e-05,2.5700835714285715e-05,2.7885876142857142e-05,2025,1,5,6,5,0.49999999999999994,0.8660254037844387,0.8486442574947509,0.5289640103269624
2025-01-06,1.098937685e-05,1.2979809233333332e-05,1.4970241616666669e-05,1.6960674e-05,1.914571442857143e-05,2.1330754857142855e-05,2.3515795285714285e-05,2.5700835714285715e-05,2025,1,6,0,6,0.49999999999999994,0.8660254037844387,0.9377521321470804,0.3473052528448203
2025-01-07,8.998944466666666e-06,1.098937685e-05,1.2979809233333332e-05,1.4970241616666669e-05,1.6960674e-05,1.914571442857143e-05,2.1330754857142855e-05,2.3515795285714285e-05,2025,1,7,1,7,0.49999999999999994,0.8660254037844387,0.9884683243281114,0.1514277775045767
2025-01-08,7.008512083333333e-06,8.998944466666666e-06,1.098937685e-05,1.2979809233333332e-05,1.4970241616666669e-05,1.6960674e-05,1.914571442857143e-05,2.1330754857142855e-05,2025,1,8,2,8,0.49999999999999994,0.8660254037844387,0.9987165071710528,-0.05064916883871264
2025-01-09,5.0180797e-06,7.008512083333333e-06,8.998944466666666e-06,1.098937685e-05,1.2979809233333332e-05,1.4970241616666669e-05,1.6960674e-05,1.914571442857143e-05,2025,1,9,3,9,0.49999999999999994,0.8660254037844387,0.9680771188662043,-0.2506525322587204
2025-01-10,1.567706335e-05,5.0180797e-06,7.008512083333333e-06,8.998944466666666e-06,1.098937685e-05,1.2979809233333332e-05,1.4970241616666669e-05,1.6960674e-05,2025,1,10,4,10,0.49999999999999994,0.8660254037844387,0.8978045395707416,-0.4403941515576344
2025-01-11,2.6336047e-05,1.567706335e-05,5.0180797e-06,7.008512083333333e-06,8.998944466666666e-06,1.098937685e-05,1.2979809233333332e-05,1.4970241616666669e-05,2025,1,11,5,11,0.49999999999999994,0.8660254037844387,0.7907757369376989,-0.6121059825476626
2025-01-12,2.52992291e-05,2.6336047e-05,1.567706335e-05,5.0180797e-06,7.008512083333333e-06,8.998944466666666e-06,1.098937685e-05,1.2979809233333332e-05,2025,1,12,6,12,0.49999999999999994,0.8660254037844387,0.6513724827222223,-0.758758122692791
2025-01-13,2.42624112e-05,2.52992291e-05,2.6336047e-05,1.567706335e-05,5.0180797e-06,7.008512083333333e-06,8.998944466666666e-06,1.098937685e-05,2025,1,13,0,13,0.49999999999999994,0.8660254037844387,0.48530196253108104,-0.8743466161445821
2025-01-14,2.32255933e-05,2.42624112e-05,2.52992291e-05,2.6336047e-05,1.567706335e-05,5.0180797e-06,7.008512083333333e-06,8.998944466666666e-06,2025,1,14,1,14,0.49999999999999994,0.8660254037844387,0.29936312297335804,-0.9541392564000488
2025-01-15,2.21887754e-05,2.32255933e-05,2.42624112e-05,2.52992291e-05,2.6336047e-05,1.567706335e-05,5.0180797e-06,7.008512083333333e-06,2025,1,15,2,15,0.49999999999999994,0.8660254037844387,0.10116832198743272,-0.994869323391895
2025-01-16,2.11519575e-05,2.21887754e-05,2.32255933e-05,2.42624112e-05,2.52992291e-05,2.6336047e-05,1.567706335e-05,5.0180797e-06,2025,1,16,3,16,0.49999999999999994,0.8660254037844387,-0.10116832198743204,-0.9948693233918952
2025-01-17,2.01151396e-05,2.11519575e-05,2.21887754e-05,2.32255933e-05,2.42624112e-05,2.52992291e-05,2.6336047e-05,1.567706335e-05,2025,1,17,4,17,0.49999999999999994,0.8660254037844387,-0.2993631229733582,-0.9541392564000488
2025-01-18,1.90783217e-05,2.01151396e-05,2.11519575e-05,2.21887754e-05,2.32255933e-05,2.42624112e-05,2.52992291e-05,2.6336047e-05,2025,1,18,5,18,0.49999999999999994,0.8660254037844387,-0.4853019625310808,-0.8743466161445822
2025-01-19,1.80415038e-05,1.90783217e-05,2.01151396e-05,2.11519575e-05,2.21887754e-05,2.32255933e-05,2.42624112e-05,2.52992291e-05,2025,1,19,6,19,0.49999999999999994,0.8660254037844387,-0.651372482722222,-0.7587581226927911
2025-01-20,1.70046859e-05,1.80415038e-05,1.90783217e-05,2.01151396e-05,2.11519575e-05,2.21887754e-05,2.32255933e-05,2.42624112e-05,2025,1,20,0,20,0.49999999999999994,0.8660254037844387,-0.7907757369376986,-0.6121059825476627
2025-01-21,1.5967868e-05,1.70046859e-05,1.80415038e-05,1.90783217e-05,2.01151396e-05,2.11519575e-05,2.21887754e-05,2.32255933e-05,2025,1,21,1,21,0.49999999999999994,0.8660254037844387,-0.8978045395707417,-0.44039415155763423
2025-01-22,1.5195473115384615e-05,1.5967868e-05,1.70046859e-05,1.80415038e-05,1.90783217e-05,2.01151396e-05,2.11519575e-05,2.21887754e-05,2025,1,22,2,22,0.49999999999999994,0.8660254037844387,-0.9680771188662041,-0.2506525322587213
2025-01-23,1.442307823076923e-05,1.5195473115384615e-05,1.5967868e-05,1.70046859e-05,1.80415038e-05,1.90783217e-05,2.01151396e-05,2.11519575e-05,2025,1,23,3,23,0.49999999999999994,0.8660254037844387,-0.9987165071710528,-0.05064916883871355
2025-01-24,1.3650683346153846e-05,1.442307823076923e-05,1.5195473115384615e-05,1.5967868e-05,1.70046859e-05,1.80415038e-05,1.90783217e-05,2.01151396e-05,2025,1,24,4,24,0.49999999999999994,0.8660254037844387,-0.9884683243281114,0.15142777750457667
2025-01-25,1.287828846153846e-05,1.3650683346153846e-05,1.442307823076923e-05,1.5195473115384615e-05,1.5967868e-05,1.70046859e-05,1.80415038e-05,1.90783217e-05,2025,1,25,5,25,0.49999999999999994,0.8660254037844387,-0.9377521321470804,0.3473052528448203
2025-01-26,1.2105893576923076e-05,1.287828846153846e-05,1.3650683346153846e-05,1.442307823076923e-05,1.5195473115384615e-05,1.5967868e-05,1.70046859e-05,1.80415038e-05,2025,1,26,6,26,0.49999999999999994,0.8660254037844387,-0.8486442574947509,0.5289640103269624
2025-01-27,1.1333498692307692e-05,1.2105893576923076e-05,1.287828846153846e-05,1.3650683346153846e-05,1.442307823076923e-05,1.5195473115384615e-05,1.5967868e-05,1.70046859e-05,2025,1,27,0,27,0.49999999999999994,0.8660254037844387,-0.72479278722912,0.6889669190756865
2025-01-28,1.0561103807692308e-05,1.1333498692307692e-05,1.2105893576923076e-05,1.287828846153846e-05,1.3650683346153846e-05,1.442307823076923e-05,1.5195473115384615e-05,1.5967868e-05,2025,1,28,1,28,0.49999999999999994,0.8660254037844387,-0.5712682150947924,0.8207634412072763
2025-01-29,9.788708923076924e-06,1.0561103807692308e-05,1.1333498692307692e-05,1.2105893576923076e-05,1.287828846153846e-05,1.3650683346153846e-05,1.442307823076923e-05,1.5195473115384615e-05,2025,1,29,2,29,0.49999999999999994,0.8660254037844387,-0.3943558551133187,0.9189578116202306
2025-02-01,9.01631403846154e-06,9.788708923076924e-06,1.0561103807692308e-05,1.1333498692307692e-05,1.2105893576923076e-05,1.287828846153846e-05,1.3650683346153846e-05,1.442307823076923e-05,2025,2,1,5,32,0.8660254037844386,0.5000000000000001,0.20129852008866006,0.9795299412524945
2025-02-02,8.243919153846153e-06,9.01631403846154e-06,9.788708923076924e-06,1.0561103807692308e-05,1.1333498692307692e-05,1.2105893576923076e-05,1.287828846153846e-05,1.3650683346153846e-05,2025,2,2,6,33,0.8660254037844386,0.5000000000000001,0.39435585511331855,0.9189578116202306
2025-02-03,7.471524269230769e-06,8.243919153846153e-06,9.01631403846154e-06,9.788708923076924e-06,1.0561103807692308e-05,1.1333498692307692e-05,1.2105893576923076e-05,1.287828846153846e-05,2025,2,3,0,34,0.8660254037844386,0.5000000000000001,0.5712682150947923,0.8207634412072763
2025-02-04,6.699129384615385e-06,7.471524269230769e-06,8.243919153846153e-06,9.01631403846154e-06,9.788708923076924e-06,1.0561103807692308e-05,1.1333498692307692e-05,1.2105893576923076e-05,2025,2,4,1,35,0.8660254037844386,0.5000000000000001,0.72479278722912,0.6889669190756866
2025-02-05,5.9267345e-06,6.699129384615385e-06,7.471524269230769e-06,8.243919153846153e-06,9.01631403846154e-06,9.788708923076924e-06,1.0561103807692308e-05,1.1333498692307692e-05,2025,2,5,2,36,0.8660254037844386,0.5000000000000001,0.8486442574947509,0.5289640103269624
2025-02-06,1.4425656e-05,5.9267345e-06,6.699129384615385e-06,7.471524269230769e-06,8.243919153846153e-06,9.01631403846154e-06,9.788708923076924e-06,1.0561103807692308e-05,2025,2,6,3,37,0.8660254037844386,0.5000000000000001,0.9377521321470804,0.3473052528448203
2025-02-07,1.4854138863636365e-05,1.4425656e-05,5.9267345e-06,6.699129384615385e-06,7.471524269230769e-06,8.243919153846153e-06,9.01631403846154e-06,9.788708923076924e-06,2025,2,7,4,38,0.8660254037844386,0.5000000000000001,0.9884683243281114,0.1514277775045767
2025-02-08,1.5282621727272727e-05,1.4854138863636365e-05,1.4425656e-05,5.9267345e-06,6.699129384615385e-06,7.471524269230769e-06,8.243919153846153e-06,9.01631403846154e-06,2025,2,8,5,39,0.8660254037844386,0.5000000000000001,0.9987165071710528,-0.05064916883871264
2025-02-09,1.571110459090909e-05,1.5282621727272727e-05,1.4854138863636365e-05,1.4425656e-05,5.9267345e-06,6.699129384615385e-06,7.471524269230769e-06,8.243919153846153e-06,2025,2,9,6,40,0.8660254037844386,0.5000000000000001,0.9680771188662043,-0.2506525322587204
2025-02-10,1.6139587454545454e-05,1.571110459090909e-05,1.5282621727272727e-05,1.4854138863636365e-05,1.4425656e-05,5.9267345e-06,6.699129384615385e-06,7.471524269230769e-06,2025,2,10,0,41,0.8660254037844386,0.5000000000000001,0.8978045395707416,-0.4403941515576344
2025-02-11,1.6568070318181817e-05,1.6139587454545454e-05,1.571110459090909e-05,1.5282621727272727e-05,1.4854138863636365e-05,1.4425656e-05,5.9267345e-06,6.699129384615385e-06,2025,2,11,1,42,0.8660254037844386,0.5000000000000001,0.7907757369376989,-0.6121059825476626
2025-02-12,1.699655318181818e-05,1.6568070318181817e-05,1.6139587454545454e-05,1.571110459090909e-05,1.5282621727272727e-05,1.4854138863636365e-05,1.4425656e-05,5.9267345e-06,2025,2,12,2,43,0.8660254037844386,0.5000000000000001,0.6513724827222223,-0.758758122692791
2025-02-13,1.7425036045454544e-05,1.699655318181818e-05,1.6568070318181817e-05,1.6139587454545454e-05,1.571110459090909e-05,1.5282621727272727e-05,1.4854138863636365e-05,1.4425656e-05,2025,2,13,3,44,0.8660254037844386,0.5000000000000001,0.48530196253108104,-0.8743466161445821
2025-02-14,1.7853518909090908e-05,1.7425036045454544e-05,1.699655318181818e-05,1.6568070318181817e-05,1.6139587454545454e-05,1.571110459090909e-05,1.5282621727272727e-05,1.4854138863636365e-05,2025,2,14,4,45,0.8660254037844386,0.5000000000000001,0.29936312297335804,-0.9541392564000488
2025-02-16,1.8282001772727275e-05,1.7853518909090908e-05,1.7425036045454544e-05,1.699655318181818e-05,1.6568070318181817e-05,1.6139587454545454e-05,1.571110459090909e-05,1.5282621727272727e-05,2025,2,16,6,47,0.8660254037844386,0.5000000000000001,-0.10116832198743204,-0.9948693233918952
2025-02-17,1.8710484636363635e-05,1.8282001772727275e-05,1.7853518909090908e-05,1.7425036045454544e-05,1.699655318181818e-05,1.6568070318181817e-05,1.6139587454545454e-05,1.571110459090909e-05,2025,2,17,0,48,0.8660254037844386,0.5000000000000001,-0.2993631229733582,-0.9541392564000488
2025-02-18,1.91389675e-05,1.8710484636363635e-05,1.8282001772727275e-05,1.7853518909090908e-05,1.7425036045454544e-05,1.699655318181818e-05,1.6568070318181817e-05,1.6139587454545454e-05,2025,2,18,1,49,0.8660254037844386,0.5000000000000001,-0.4853019625310808,-0.8743466161445822
2025-02-19,1.956745036363636e-05,1.91389675e-05,1.8710484636363635e-05,1.8282001772727275e-05,1.7853518909090908e-05,1.7425036045454544e-05,1.699655318181818e-05,1.6568070318181817e-05,2025,2,19,2,50,0.8660254037844386,0.5000000000000001,-0.651372482722222,-0.7587581226927911
2025-02-20,1.999593322727273e-05,1.956745036363636e-05,1.91389675e-05,1.8710484636363635e-05,1.8282001772727275e-05,1.7853518909090908e-05,1.7425036045454544e-05,1.699655318181818e-05,2025,2,20,3,51,0.8660254037844386,0.5000000000000001,-0.7907757369376986,-0.6121059825476627
2025-02-21,2.0424416090909093e-05,1.999593322727273e-05,1.956745036363636e-05,1.91389675e-05,1.8710484636363635e-05,1.8282001772727275e-05,1.7853518909090908e-05,1.7425036045454544e-05,2025,2,21,4,52,0.8660254037844386,0.5000000000000001,-0.8978045395707417,-0.44039415155763423
2025-02-22,2.0852898954545456e-05,2.0424416090909093e-05,1.999593322727273e-05,1.956745036363636e-05,1.91389675e-05,1.8710484636363635e-05,1.8282001772727275e-05,1.7853518909090908e-05,2025,2,22,5,53,0.8660254037844386,0.5000000000000001,-0.9680771188662041,-0.2506525322587213
2025-02-23,2.128138181818182e-05,2.0852898954545456e-05,2.0424416090909093e-05,1.999593322727273e-05,1.956745036363636e-05,1.91389675e-05,1.8710484636363635e-05,1.8282001772727275e-05,2025,2,23,6,54,0.8660254037844386,0.5000000000000001,-0.9987165071710528,-0.05064916883871355
2025-02-24,2.1709864681818183e-05,2.128138181818182e-05,2.0852898954545456e-05,2.0424416090909093e-05,1.999593322727273e-05,1.956745036363636e-05,1.91389675e-05,1.8710484636363635e-05,2025,2,24,0,55,0.8660254037844386,0.5000000000000001,-0.9884683243281114,0.15142777750457667
